         1         2         3         4         5         6
      1830      1831      1846      2044      2046      2050
      1845      1846      2044      2045      2047       NAN
      2044      2046      2048       NAN       NAN       NAN
      2044      2047      2049      2221       NAN       NAN
      2033      2044      2048      2050      2220      2221
      1831      2032      2033      2044      2045      2049
      2052      2053      2054      2055      2056      2057
      2040      2041      2051      2053      2057      2231
      2051      2052      2054      2230      2231       NAN
      2051      2053      2055       NAN       NAN       NAN
      1850      2051      2054      2056       NAN       NAN
      1837      1849      1850      2051      2055      2057
      1836      1837      2041      2051      2052      2056
      2059      2060      2061      2062      2063      2064
      1865      1866      1881      2058      2060      2064
      1880      1881      2058      2059      2061      2071
      2058      2060      2062      2070      2071      2073
      1885      2058      2061      2063      2073      2078
      1872      1884      1885      2058      2062      2064
      1866      1871      1872      2058      2059      2063
      2066      2067      2068      2069      2070      2071
      1879      1880      1895      2065      2067      2071
      1894      1895      2065      2066      2068      2085
      2065      2067      2069      2084      2085      2234
      2065      2068      2070      2074      2234      2239
      2061      2065      2069      2071      2073      2074
      1880      2060      2061      2065      2066      2070
      2073      2074      2075      2076      2077      2078
      2061      2062      2070      2072      2074      2078
      2069      2070      2072      2073      2075      2239
      2072      2074      2076      2087      2238      2239
      1899      2072      2075      2077      2087      2092
      1886      1898      1899      2072      2076      2078
      1885      1886      2062      2072      2073      2077
      2080      2081      2082      2083      2084      2085
      1893      1894      1909      2079      2081      2085
      1908      1909      2079      2080      2082      2099
      2079      2081      2083      2098      2099      2241
      2079      2082      2084      2235      2241      2246
      2068      2079      2083      2085      2234      2235
      1894      2067      2068      2079      2080      2084
      2087      2088      2089      2090      2091      2092
      2075      2076      2086      2088      2092      2238
      2086      2087      2089      2237      2238      2253
      2086      2088      2090      2101      2252      2253
      1913      2086      2089      2091      2101      2106
      1900      1912      1913      2086      2090      2092
      1899      1900      2076      2086      2087      2091
      2094      2095      2096      2097      2098      2099
      1907      1908      1923      2093      2095      2099
      1922      1923      2093      2094      2096      2113
      2093      2095      2097      2112      2113      2255
      2093      2096      2098      2242      2255      2260
      2082      2093      2097      2099      2241      2242
      1908      2081      2082      2093      2094      2098
      2101      2102      2103      2104      2105      2106
      2089      2090      2100      2102      2106      2252
      2100      2101      2103      2251      2252      2267
      2100      2102      2104      2115      2266      2267
      1927      2100      2103      2105      2115      2120
      1914      1926      1927      2100      2104      2106
      1913      1914      2090      2100      2101      2105
      2108      2109      2110      2111      2112      2113
      1921      1922      1937      2107      2109      2113
      1936      1937      2107      2108      2110      2127
      2107      2109      2111      2126      2127      2269
      2107      2110      2112      2256      2269      2274
      2096      2107      2111      2113      2255      2256
      1922      2095      2096      2107      2108      2112
      2115      2116      2117      2118      2119      2120
      2103      2104      2114      2116      2120      2266
      2114      2115      2117      2265      2266      2281
      2114      2116      2118      2129      2280      2281
      1941      2114      2117      2119      2129      2134
      1928      1940      1941      2114      2118      2120
      1927      1928      2104      2114      2115      2119
      2122      2123      2124      2125      2126      2127
      1935      1936      1951      2121      2123      2127
      1950      1951      2121      2122      2124      2141
      2121      2123      2125      2140      2141      2283
      2121      2124      2126      2270      2283      2288
      2110      2121      2125      2127      2269      2270
      1936      2109      2110      2121      2122      2126
      2129      2130      2131      2132      2133      2134
      2117      2118      2128      2130      2134      2280
      2128      2129      2131      2279      2280      2295
      2128      2130      2132      2143      2294      2295
      1955      2128      2131      2133      2143      2148
      1942      1954      1955      2128      2132      2134
      1941      1942      2118      2128      2129      2133
      2136      2137      2138      2139      2140      2141
      1949      1950      1965      2135      2137      2141
      1964      1965      2135      2136      2138      2155
      2135      2137      2139      2154      2155      2297
      2135      2138      2140      2284      2297      2302
      2124      2135      2139      2141      2283      2284
      1950      2123      2124      2135      2136      2140
      2143      2144      2145      2146      2147      2148
      2131      2132      2142      2144      2148      2294
      2142      2143      2145      2293      2294      2309
      2142      2144      2146      2157      2308      2309
      1969      2142      2145      2147      2157      2162
      1956      1968      1969      2142      2146      2148
      1955      1956      2132      2142      2143      2147
      2150      2151      2152      2153      2154      2155
      1963      1964      1979      2149      2151      2155
      1978      1979      2149      2150      2152      2169
      2149      2151      2153      2168      2169      2311
      2149      2152      2154      2298      2311      2316
      2138      2149      2153      2155      2297      2298
      1964      2137      2138      2149      2150      2154
      2157      2158      2159      2160      2161      2162
      2145      2146      2156      2158      2162      2308
      2156      2157      2159      2307      2308      2323
      2156      2158      2160      2171      2322      2323
      1983      2156      2159      2161      2171      2176
      1970      1982      1983      2156      2160      2162
      1969      1970      2146      2156      2157      2161
      2164      2165      2166      2167      2168      2169
      1977      1978      1993      2163      2165      2169
      1992      1993      2163      2164      2166      2183
      2163      2165      2167      2182      2183      2325
      2163      2166      2168      2312      2325      2330
      2152      2163      2167      2169      2311      2312
      1978      2151      2152      2163      2164      2168
      2171      2172      2173      2174      2175      2176
      2159      2160      2170      2172      2176      2322
      2170      2171      2173      2321      2322      2337
      2170      2172      2174      2185      2336      2337
      1997      2170      2173      2175      2185      2190
      1984      1996      1997      2170      2174      2176
      1983      1984      2160      2170      2171      2175
      2178      2179      2180      2181      2182      2183
      1991      1992      2007      2177      2179      2183
      2006      2007      2177      2178      2180      2197
      2177      2179      2181      2196      2197      2339
      2177      2180      2182      2326      2339      2344
      2166      2177      2181      2183      2325      2326
      1992      2165      2166      2177      2178      2182
      2185      2186      2187      2188      2189      2190
      2173      2174      2184      2186      2190      2336
      2184      2185      2187      2335      2336      2351
      2184      2186      2188      2199      2350      2351
      2011      2184      2187      2189      2199      2204
      1998      2010      2011      2184      2188      2190
      1997      1998      2174      2184      2185      2189
      2192      2193      2194      2195      2196      2197
      2005      2006      2021      2191      2193      2197
      2020      2021      2191      2192      2194      2211
      2191      2193      2195      2210      2211      2353
      2191      2194      2196      2340      2353      2358
      2180      2191      2195      2197      2339      2340
      2006      2179      2180      2191      2192      2196
      2199      2200      2201      2202      2203      2204
      2187      2188      2198      2200      2204      2350
      2198      2199      2201      2349      2350      2365
      2198      2200      2202      2213      2364      2365
      2025      2198      2201      2203      2213      2218
      2012      2024      2025      2198      2202      2204
      2011      2012      2188      2198      2199      2203
      2206      2207      2208      2209      2210      2211
      2019      2020      2035      2205      2207      2211
      2034      2035      2205      2206      2208      2225
      2205      2207      2209      2224      2225      2367
      2205      2208      2210      2354      2367      2372
      2194      2205      2209      2211      2353      2354
      2020      2193      2194      2205      2206      2210
      2213      2214      2215      2216      2217      2218
      2201      2202      2212      2214      2218      2364
      2212      2213      2215      2363      2364      2379
      2212      2214      2216      2227      2378      2379
      2039      2212      2215      2217      2227      2232
      2026      2038      2039      2212      2216      2218
      2025      2026      2202      2212      2213      2217
      2220      2221      2222      2223      2224      2225
      2033      2034      2049      2219      2221      2225
      2048      2049      2219      2220      2222       NAN
      2219      2221      2223       NAN       NAN       NAN
      2219      2222      2224      2368       NAN       NAN
      2208      2219      2223      2225      2367      2368
      2034      2207      2208      2219      2220      2224
      2227      2228      2229      2230      2231      2232
      2215      2216      2226      2228      2232      2378
      2226      2227      2229      2377      2378       NAN
      2226      2228      2230       NAN       NAN       NAN
      2053      2226      2229      2231       NAN       NAN
      2040      2052      2053      2226      2230      2232
      2039      2040      2216      2226      2227      2231
      2234      2235      2236      2237      2238      2239
      2068      2069      2084      2233      2235      2239
      2083      2084      2233      2234      2236      2246
      2233      2235      2237      2245      2246      2248
      2088      2233      2236      2238      2248      2253
      2075      2087      2088      2233      2237      2239
      2069      2074      2075      2233      2234      2238
      2241      2242      2243      2244      2245      2246
      2082      2083      2098      2240      2242      2246
      2097      2098      2240      2241      2243      2260
      2240      2242      2244      2259      2260      2381
      2240      2243      2245      2249      2381      2386
      2236      2240      2244      2246      2248      2249
      2083      2235      2236      2240      2241      2245
      2248      2249      2250      2251      2252      2253
      2236      2237      2245      2247      2249      2253
      2244      2245      2247      2248      2250      2386
      2247      2249      2251      2262      2385      2386
      2102      2247      2250      2252      2262      2267
      2089      2101      2102      2247      2251      2253
      2088      2089      2237      2247      2248      2252
      2255      2256      2257      2258      2259      2260
      2096      2097      2112      2254      2256      2260
      2111      2112      2254      2255      2257      2274
      2254      2256      2258      2273      2274      2388
      2254      2257      2259      2382      2388      2393
      2243      2254      2258      2260      2381      2382
      2097      2242      2243      2254      2255      2259
      2262      2263      2264      2265      2266      2267
      2250      2251      2261      2263      2267      2385
      2261      2262      2264      2384      2385      2400
      2261      2263      2265      2276      2399      2400
      2116      2261      2264      2266      2276      2281
      2103      2115      2116      2261      2265      2267
      2102      2103      2251      2261      2262      2266
      2269      2270      2271      2272      2273      2274
      2110      2111      2126      2268      2270      2274
      2125      2126      2268      2269      2271      2288
      2268      2270      2272      2287      2288      2402
      2268      2271      2273      2389      2402      2407
      2257      2268      2272      2274      2388      2389
      2111      2256      2257      2268      2269      2273
      2276      2277      2278      2279      2280      2281
      2264      2265      2275      2277      2281      2399
      2275      2276      2278      2398      2399      2414
      2275      2277      2279      2290      2413      2414
      2130      2275      2278      2280      2290      2295
      2117      2129      2130      2275      2279      2281
      2116      2117      2265      2275      2276      2280
      2283      2284      2285      2286      2287      2288
      2124      2125      2140      2282      2284      2288
      2139      2140      2282      2283      2285      2302
      2282      2284      2286      2301      2302      2416
      2282      2285      2287      2403      2416      2421
      2271      2282      2286      2288      2402      2403
      2125      2270      2271      2282      2283      2287
      2290      2291      2292      2293      2294      2295
      2278      2279      2289      2291      2295      2413
      2289      2290      2292      2412      2413      2428
      2289      2291      2293      2304      2427      2428
      2144      2289      2292      2294      2304      2309
      2131      2143      2144      2289      2293      2295
      2130      2131      2279      2289      2290      2294
      2297      2298      2299      2300      2301      2302
      2138      2139      2154      2296      2298      2302
      2153      2154      2296      2297      2299      2316
      2296      2298      2300      2315      2316      2430
      2296      2299      2301      2417      2430      2435
      2285      2296      2300      2302      2416      2417
      2139      2284      2285      2296      2297      2301
      2304      2305      2306      2307      2308      2309
      2292      2293      2303      2305      2309      2427
      2303      2304      2306      2426      2427      2442
      2303      2305      2307      2318      2441      2442
      2158      2303      2306      2308      2318      2323
      2145      2157      2158      2303      2307      2309
      2144      2145      2293      2303      2304      2308
      2311      2312      2313      2314      2315      2316
      2152      2153      2168      2310      2312      2316
      2167      2168      2310      2311      2313      2330
      2310      2312      2314      2329      2330      2444
      2310      2313      2315      2431      2444      2449
      2299      2310      2314      2316      2430      2431
      2153      2298      2299      2310      2311      2315
      2318      2319      2320      2321      2322      2323
      2306      2307      2317      2319      2323      2441
      2317      2318      2320      2440      2441      2456
      2317      2319      2321      2332      2455      2456
      2172      2317      2320      2322      2332      2337
      2159      2171      2172      2317      2321      2323
      2158      2159      2307      2317      2318      2322
      2325      2326      2327      2328      2329      2330
      2166      2167      2182      2324      2326      2330
      2181      2182      2324      2325      2327      2344
      2324      2326      2328      2343      2344      2458
      2324      2327      2329      2445      2458      2463
      2313      2324      2328      2330      2444      2445
      2167      2312      2313      2324      2325      2329
      2332      2333      2334      2335      2336      2337
      2320      2321      2331      2333      2337      2455
      2331      2332      2334      2454      2455      2470
      2331      2333      2335      2346      2469      2470
      2186      2331      2334      2336      2346      2351
      2173      2185      2186      2331      2335      2337
      2172      2173      2321      2331      2332      2336
      2339      2340      2341      2342      2343      2344
      2180      2181      2196      2338      2340      2344
      2195      2196      2338      2339      2341      2358
      2338      2340      2342      2357      2358      2472
      2338      2341      2343      2459      2472      2477
      2327      2338      2342      2344      2458      2459
      2181      2326      2327      2338      2339      2343
      2346      2347      2348      2349      2350      2351
      2334      2335      2345      2347      2351      2469
      2345      2346      2348      2468      2469      2484
      2345      2347      2349      2360      2483      2484
      2200      2345      2348      2350      2360      2365
      2187      2199      2200      2345      2349      2351
      2186      2187      2335      2345      2346      2350
      2353      2354      2355      2356      2357      2358
      2194      2195      2210      2352      2354      2358
      2209      2210      2352      2353      2355      2372
      2352      2354      2356      2371      2372      2486
      2352      2355      2357      2473      2486      2491
      2341      2352      2356      2358      2472      2473
      2195      2340      2341      2352      2353      2357
      2360      2361      2362      2363      2364      2365
      2348      2349      2359      2361      2365      2483
      2359      2360      2362      2482      2483      2498
      2359      2361      2363      2374      2497      2498
      2214      2359      2362      2364      2374      2379
      2201      2213      2214      2359      2363      2365
      2200      2201      2349      2359      2360      2364
      2367      2368      2369      2370      2371      2372
      2208      2209      2224      2366      2368      2372
      2223      2224      2366      2367      2369       NAN
      2366      2368      2370       NAN       NAN       NAN
      2366      2369      2371      2487       NAN       NAN
      2355      2366      2370      2372      2486      2487
      2209      2354      2355      2366      2367      2371
      2374      2375      2376      2377      2378      2379
      2362      2363      2373      2375      2379      2497
      2373      2374      2376      2496      2497       NAN
      2373      2375      2377       NAN       NAN       NAN
      2228      2373      2376      2378       NAN       NAN
      2215      2227      2228      2373      2377      2379
      2214      2215      2363      2373      2374      2378
      2381      2382      2383      2384      2385      2386
      2243      2244      2259      2380      2382      2386
      2258      2259      2380      2381      2383      2393
      2380      2382      2384      2392      2393      2395
      2263      2380      2383      2385      2395      2400
      2250      2262      2263      2380      2384      2386
      2244      2249      2250      2380      2381      2385
      2388      2389      2390      2391      2392      2393
      2257      2258      2273      2387      2389      2393
      2272      2273      2387      2388      2390      2407
      2387      2389      2391      2406      2407      2500
      2387      2390      2392      2396      2500      2505
      2383      2387      2391      2393      2395      2396
      2258      2382      2383      2387      2388      2392
      2395      2396      2397      2398      2399      2400
      2383      2384      2392      2394      2396      2400
      2391      2392      2394      2395      2397      2505
      2394      2396      2398      2409      2504      2505
      2277      2394      2397      2399      2409      2414
      2264      2276      2277      2394      2398      2400
      2263      2264      2384      2394      2395      2399
      2402      2403      2404      2405      2406      2407
      2271      2272      2287      2401      2403      2407
      2286      2287      2401      2402      2404      2421
      2401      2403      2405      2420      2421      2507
      2401      2404      2406      2501      2507      2512
      2390      2401      2405      2407      2500      2501
      2272      2389      2390      2401      2402      2406
      2409      2410      2411      2412      2413      2414
      2397      2398      2408      2410      2414      2504
      2408      2409      2411      2503      2504      2519
      2408      2410      2412      2423      2518      2519
      2291      2408      2411      2413      2423      2428
      2278      2290      2291      2408      2412      2414
      2277      2278      2398      2408      2409      2413
      2416      2417      2418      2419      2420      2421
      2285      2286      2301      2415      2417      2421
      2300      2301      2415      2416      2418      2435
      2415      2417      2419      2434      2435      2521
      2415      2418      2420      2508      2521      2526
      2404      2415      2419      2421      2507      2508
      2286      2403      2404      2415      2416      2420
      2423      2424      2425      2426      2427      2428
      2411      2412      2422      2424      2428      2518
      2422      2423      2425      2517      2518      2533
      2422      2424      2426      2437      2532      2533
      2305      2422      2425      2427      2437      2442
      2292      2304      2305      2422      2426      2428
      2291      2292      2412      2422      2423      2427
      2430      2431      2432      2433      2434      2435
      2299      2300      2315      2429      2431      2435
      2314      2315      2429      2430      2432      2449
      2429      2431      2433      2448      2449      2535
      2429      2432      2434      2522      2535      2540
      2418      2429      2433      2435      2521      2522
      2300      2417      2418      2429      2430      2434
      2437      2438      2439      2440      2441      2442
      2425      2426      2436      2438      2442      2532
      2436      2437      2439      2531      2532      2547
      2436      2438      2440      2451      2546      2547
      2319      2436      2439      2441      2451      2456
      2306      2318      2319      2436      2440      2442
      2305      2306      2426      2436      2437      2441
      2444      2445      2446      2447      2448      2449
      2313      2314      2329      2443      2445      2449
      2328      2329      2443      2444      2446      2463
      2443      2445      2447      2462      2463      2549
      2443      2446      2448      2536      2549      2554
      2432      2443      2447      2449      2535      2536
      2314      2431      2432      2443      2444      2448
      2451      2452      2453      2454      2455      2456
      2439      2440      2450      2452      2456      2546
      2450      2451      2453      2545      2546      2561
      2450      2452      2454      2465      2560      2561
      2333      2450      2453      2455      2465      2470
      2320      2332      2333      2450      2454      2456
      2319      2320      2440      2450      2451      2455
      2458      2459      2460      2461      2462      2463
      2327      2328      2343      2457      2459      2463
      2342      2343      2457      2458      2460      2477
      2457      2459      2461      2476      2477      2563
      2457      2460      2462      2550      2563      2568
      2446      2457      2461      2463      2549      2550
      2328      2445      2446      2457      2458      2462
      2465      2466      2467      2468      2469      2470
      2453      2454      2464      2466      2470      2560
      2464      2465      2467      2559      2560      2575
      2464      2466      2468      2479      2574      2575
      2347      2464      2467      2469      2479      2484
      2334      2346      2347      2464      2468      2470
      2333      2334      2454      2464      2465      2469
      2472      2473      2474      2475      2476      2477
      2341      2342      2357      2471      2473      2477
      2356      2357      2471      2472      2474      2491
      2471      2473      2475      2490      2491      2577
      2471      2474      2476      2564      2577      2582
      2460      2471      2475      2477      2563      2564
      2342      2459      2460      2471      2472      2476
      2479      2480      2481      2482      2483      2484
      2467      2468      2478      2480      2484      2574
      2478      2479      2481      2573      2574      2589
      2478      2480      2482      2493      2588      2589
      2361      2478      2481      2483      2493      2498
      2348      2360      2361      2478      2482      2484
      2347      2348      2468      2478      2479      2483
      2486      2487      2488      2489      2490      2491
      2355      2356      2371      2485      2487      2491
      2370      2371      2485      2486      2488       NAN
      2485      2487      2489       NAN       NAN       NAN
      2485      2488      2490      2578       NAN       NAN
      2474      2485      2489      2491      2577      2578
      2356      2473      2474      2485      2486      2490
      2493      2494      2495      2496      2497      2498
      2481      2482      2492      2494      2498      2588
      2492      2493      2495      2587      2588       NAN
      2492      2494      2496       NAN       NAN       NAN
      2375      2492      2495      2497       NAN       NAN
      2362      2374      2375      2492      2496      2498
      2361      2362      2482      2492      2493      2497
      2500      2501      2502      2503      2504      2505
      2390      2391      2406      2499      2501      2505
      2405      2406      2499      2500      2502      2512
      2499      2501      2503      2511      2512      2514
      2410      2499      2502      2504      2514      2519
      2397      2409      2410      2499      2503      2505
      2391      2396      2397      2499      2500      2504
      2507      2508      2509      2510      2511      2512
      2404      2405      2420      2506      2508      2512
      2419      2420      2506      2507      2509      2526
      2506      2508      2510      2525      2526      2591
      2506      2509      2511      2515      2591      2596
      2502      2506      2510      2512      2514      2515
      2405      2501      2502      2506      2507      2511
      2514      2515      2516      2517      2518      2519
      2502      2503      2511      2513      2515      2519
      2510      2511      2513      2514      2516      2596
      2513      2515      2517      2528      2595      2596
      2424      2513      2516      2518      2528      2533
      2411      2423      2424      2513      2517      2519
      2410      2411      2503      2513      2514      2518
      2521      2522      2523      2524      2525      2526
      2418      2419      2434      2520      2522      2526
      2433      2434      2520      2521      2523      2540
      2520      2522      2524      2539      2540      2598
      2520      2523      2525      2592      2598      2603
      2509      2520      2524      2526      2591      2592
      2419      2508      2509      2520      2521      2525
      2528      2529      2530      2531      2532      2533
      2516      2517      2527      2529      2533      2595
      2527      2528      2530      2594      2595      2610
      2527      2529      2531      2542      2609      2610
      2438      2527      2530      2532      2542      2547
      2425      2437      2438      2527      2531      2533
      2424      2425      2517      2527      2528      2532
      2535      2536      2537      2538      2539      2540
      2432      2433      2448      2534      2536      2540
      2447      2448      2534      2535      2537      2554
      2534      2536      2538      2553      2554      2612
      2534      2537      2539      2599      2612      2617
      2523      2534      2538      2540      2598      2599
      2433      2522      2523      2534      2535      2539
      2542      2543      2544      2545      2546      2547
      2530      2531      2541      2543      2547      2609
      2541      2542      2544      2608      2609      2624
      2541      2543      2545      2556      2623      2624
      2452      2541      2544      2546      2556      2561
      2439      2451      2452      2541      2545      2547
      2438      2439      2531      2541      2542      2546
      2549      2550      2551      2552      2553      2554
      2446      2447      2462      2548      2550      2554
      2461      2462      2548      2549      2551      2568
      2548      2550      2552      2567      2568      2626
      2548      2551      2553      2613      2626      2631
      2537      2548      2552      2554      2612      2613
      2447      2536      2537      2548      2549      2553
      2556      2557      2558      2559      2560      2561
      2544      2545      2555      2557      2561      2623
      2555      2556      2558      2622      2623      2638
      2555      2557      2559      2570      2637      2638
      2466      2555      2558      2560      2570      2575
      2453      2465      2466      2555      2559      2561
      2452      2453      2545      2555      2556      2560
      2563      2564      2565      2566      2567      2568
      2460      2461      2476      2562      2564      2568
      2475      2476      2562      2563      2565      2582
      2562      2564      2566      2581      2582      2640
      2562      2565      2567      2627      2640      2645
      2551      2562      2566      2568      2626      2627
      2461      2550      2551      2562      2563      2567
      2570      2571      2572      2573      2574      2575
      2558      2559      2569      2571      2575      2637
      2569      2570      2572      2636      2637      2652
      2569      2571      2573      2584      2651      2652
      2480      2569      2572      2574      2584      2589
      2467      2479      2480      2569      2573      2575
      2466      2467      2559      2569      2570      2574
      2577      2578      2579      2580      2581      2582
      2474      2475      2490      2576      2578      2582
      2489      2490      2576      2577      2579       NAN
      2576      2578      2580       NAN       NAN       NAN
      2576      2579      2581      2641       NAN       NAN
      2565      2576      2580      2582      2640      2641
      2475      2564      2565      2576      2577      2581
      2584      2585      2586      2587      2588      2589
      2572      2573      2583      2585      2589      2651
      2583      2584      2586      2650      2651       NAN
      2583      2585      2587       NAN       NAN       NAN
      2494      2583      2586      2588       NAN       NAN
      2481      2493      2494      2583      2587      2589
      2480      2481      2573      2583      2584      2588
      2591      2592      2593      2594      2595      2596
      2509      2510      2525      2590      2592      2596
      2524      2525      2590      2591      2593      2603
      2590      2592      2594      2602      2603      2605
      2529      2590      2593      2595      2605      2610
      2516      2528      2529      2590      2594      2596
      2510      2515      2516      2590      2591      2595
      2598      2599      2600      2601      2602      2603
      2523      2524      2539      2597      2599      2603
      2538      2539      2597      2598      2600      2617
      2597      2599      2601      2616      2617      2654
      2597      2600      2602      2606      2654      2659
      2593      2597      2601      2603      2605      2606
      2524      2592      2593      2597      2598      2602
      2605      2606      2607      2608      2609      2610
      2593      2594      2602      2604      2606      2610
      2601      2602      2604      2605      2607      2659
      2604      2606      2608      2619      2658      2659
      2543      2604      2607      2609      2619      2624
      2530      2542      2543      2604      2608      2610
      2529      2530      2594      2604      2605      2609
      2612      2613      2614      2615      2616      2617
      2537      2538      2553      2611      2613      2617
      2552      2553      2611      2612      2614      2631
      2611      2613      2615      2630      2631      2661
      2611      2614      2616      2655      2661      2666
      2600      2611      2615      2617      2654      2655
      2538      2599      2600      2611      2612      2616
      2619      2620      2621      2622      2623      2624
      2607      2608      2618      2620      2624      2658
      2618      2619      2621      2657      2658      2673
      2618      2620      2622      2633      2672      2673
      2557      2618      2621      2623      2633      2638
      2544      2556      2557      2618      2622      2624
      2543      2544      2608      2618      2619      2623
      2626      2627      2628      2629      2630      2631
      2551      2552      2567      2625      2627      2631
      2566      2567      2625      2626      2628      2645
      2625      2627      2629      2644      2645      2675
      2625      2628      2630      2662      2675      2680
      2614      2625      2629      2631      2661      2662
      2552      2613      2614      2625      2626      2630
      2633      2634      2635      2636      2637      2638
      2621      2622      2632      2634      2638      2672
      2632      2633      2635      2671      2672      2687
      2632      2634      2636      2647      2686      2687
      2571      2632      2635      2637      2647      2652
      2558      2570      2571      2632      2636      2638
      2557      2558      2622      2632      2633      2637
      2640      2641      2642      2643      2644      2645
      2565      2566      2581      2639      2641      2645
      2580      2581      2639      2640      2642       NAN
      2639      2641      2643       NAN       NAN       NAN
      2639      2642      2644      2676       NAN       NAN
      2628      2639      2643      2645      2675      2676
      2566      2627      2628      2639      2640      2644
      2647      2648      2649      2650      2651      2652
      2635      2636      2646      2648      2652      2686
      2646      2647      2649      2685      2686       NAN
      2646      2648      2650       NAN       NAN       NAN
      2585      2646      2649      2651       NAN       NAN
      2572      2584      2585      2646      2650      2652
      2571      2572      2636      2646      2647      2651
      2654      2655      2656      2657      2658      2659
      2600      2601      2616      2653      2655      2659
      2615      2616      2653      2654      2656      2666
      2653      2655      2657      2665      2666      2668
      2620      2653      2656      2658      2668      2673
      2607      2619      2620      2653      2657      2659
      2601      2606      2607      2653      2654      2658
      2661      2662      2663      2664      2665      2666
      2614      2615      2630      2660      2662      2666
      2629      2630      2660      2661      2663      2680
      2660      2662      2664      2679      2680      2689
      2660      2663      2665      2669      2689      2694
      2656      2660      2664      2666      2668      2669
      2615      2655      2656      2660      2661      2665
      2668      2669      2670      2671      2672      2673
      2656      2657      2665      2667      2669      2673
      2664      2665      2667      2668      2670      2694
      2667      2669      2671      2682      2693      2694
      2634      2667      2670      2672      2682      2687
      2621      2633      2634      2667      2671      2673
      2620      2621      2657      2667      2668      2672
      2675      2676      2677      2678      2679      2680
      2628      2629      2644      2674      2676      2680
      2643      2644      2674      2675      2677       NAN
      2674      2676      2678       NAN       NAN       NAN
      2674      2677      2679      2690       NAN       NAN
      2663      2674      2678      2680      2689      2690
      2629      2662      2663      2674      2675      2679
      2682      2683      2684      2685      2686      2687
      2670      2671      2681      2683      2687      2693
      2681      2682      2684      2692      2693       NAN
      2681      2683      2685       NAN       NAN       NAN
      2648      2681      2684      2686       NAN       NAN
      2635      2647      2648      2681      2685      2687
      2634      2635      2671      2681      2682      2686
      2689      2690      2691      2692      2693      2694
      2663      2664      2679      2688      2690      2694
      2678      2679      2688      2689      2691       NAN
      2688      2690      2692       NAN       NAN       NAN
      2683      2688      2691      2693       NAN       NAN
      2670      2682      2683      2688      2692      2694
      2664      2669      2670      2688      2689      2693
      2696      2697      2698      2699      2700      2701
        24        25      1384      2695      2697      2701
      1383      1384      1399      2695      2696      2698
      1398      1399      2695      2697      2699      2710
      2695      2698      2700      2710      2715      2949
      2695      2699      2701      2705      2948      2949
        25      2695      2696      2700      2704      2705
      2703      2704      2705      2706      2707      2708
        26        31        32      2702      2704      2708
        25        26      2701      2702      2703      2705
      2700      2701      2702      2704      2706      2948
      2702      2705      2707      2718      2948      2953
      2702      2706      2708      2717      2718      4021
        32      2702      2703      2707      4020      4021
      2710      2711      2712      2713      2714      2715
      1398      2698      2699      2709      2711      2715
      1397      1398      1413      2709      2710      2712
      1412      1413      2709      2711      2713      2724
      2709      2712      2714      2724      2729      2956
      2709      2713      2715      2950      2955      2956
      2699      2709      2710      2714      2949      2950
      2717      2718      2719      2720      2721      2722
      2707      2716      2718      2722      4021      4022
      2706      2707      2716      2717      2719      2953
      2716      2718      2720      2952      2953      2962
      2716      2719      2721      2732      2962      2967
      2716      2720      2722      2731      2732      4035
      2716      2717      2721      4022      4034      4035
      2724      2725      2726      2727      2728      2729
      1412      2712      2713      2723      2725      2729
      1411      1412      1427      2723      2724      2726
      1426      1427      2723      2725      2727      2738
      2723      2726      2728      2738      2743      2970
      2723      2727      2729      2957      2969      2970
      2713      2723      2724      2728      2956      2957
      2731      2732      2733      2734      2735      2736
      2721      2730      2732      2736      4035      4036
      2720      2721      2730      2731      2733      2967
      2730      2732      2734      2966      2967      2976
      2730      2733      2735      2746      2976      2981
      2730      2734      2736      2745      2746      4049
      2730      2731      2735      4036      4048      4049
      2738      2739      2740      2741      2742      2743
      1426      2726      2727      2737      2739      2743
      1425      1426      1441      2737      2738      2740
      1440      1441      2737      2739      2741      2752
      2737      2740      2742      2752      2757      2984
      2737      2741      2743      2971      2983      2984
      2727      2737      2738      2742      2970      2971
      2745      2746      2747      2748      2749      2750
      2735      2744      2746      2750      4049      4050
      2734      2735      2744      2745      2747      2981
      2744      2746      2748      2980      2981      2990
      2744      2747      2749      2760      2990      2995
      2744      2748      2750      2759      2760      4063
      2744      2745      2749      4050      4062      4063
      2752      2753      2754      2755      2756      2757
      1440      2740      2741      2751      2753      2757
      1439      1440      1455      2751      2752      2754
      1454      1455      2751      2753      2755      2766
      2751      2754      2756      2766      2771      2998
      2751      2755      2757      2985      2997      2998
      2741      2751      2752      2756      2984      2985
      2759      2760      2761      2762      2763      2764
      2749      2758      2760      2764      4063      4064
      2748      2749      2758      2759      2761      2995
      2758      2760      2762      2994      2995      3004
      2758      2761      2763      2774      3004      3009
      2758      2762      2764      2773      2774      4077
      2758      2759      2763      4064      4076      4077
      2766      2767      2768      2769      2770      2771
      1454      2754      2755      2765      2767      2771
      1453      1454      1469      2765      2766      2768
      1468      1469      2765      2767      2769      2780
      2765      2768      2770      2780      2785      3012
      2765      2769      2771      2999      3011      3012
      2755      2765      2766      2770      2998      2999
      2773      2774      2775      2776      2777      2778
      2763      2772      2774      2778      4077      4078
      2762      2763      2772      2773      2775      3009
      2772      2774      2776      3008      3009      3018
